Region	Country	Site_ID	Location	Host_Name	IP_Address	Device_Type	Serial_Number	Current_Firmware	Latest_Firmware	EOS_Date	Recommended_Version	OEM_Compliant	EOL	EOS	AMC Support Expiration
NCSA	US	NCSA-US-PDX	Portland	US-PDX-WAP-0008	10.11.17.18	Access Point	Q3AC-YFQ2-JRV3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-PDX	Portland	US-PDX-WAP-0025	10.11.17.35	Access Point	Q3AC-YNZY-VKLQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-PDX	Portland	US-PDX-WAP-0019	10.11.17.29	Access Point	Q3AC-Z7GP-KDZX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-RVE	Roseville	US-MN1-MDF-0001-1	10.3.16.254	Core Switch	JAE23411FSH	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-RVE	Roseville	US-MN1-MDF-0001-2		Core Switch	JAE23411FX7	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-RVE	Roseville	US-MN1-VGW-0001	10.3.5.250	Router	FLM2420121B	16.06.04	17.12.3a	31-Jul-24	17.9.5a	No	07-Nov-22	30-Nov-28	30-Jun-25
NCSA	US	NCSA-US-RVE	Roseville	US-MN-WAP-8040	10.3.15.3	Access Point	FCW2313PABQ						31-Oct-21	31-Oct-27	Expired
NCSA	US	NCSA-US-RVE	Roseville	US-MN-WAP-8050	10.3.15.1	Access Point	FCW2313PABQ						31-Oct-21	31-Oct-27	Expired
NCSA	US	NCSA-US-RVE	Roseville	US-MN-WAP-8031	10.3.15.2	Access Point	FCW2313P85R						31-Oct-21	31-Oct-27	Expired
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-LA1-MDF-0001-1	10.6.10.1	Core Switch	JAE23411FTZ	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-LA1-MDF-0001-2		Core Switch	JAE23411FUE	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-LA1-MDF-0001-3		Core Switch	JAE23411G3P	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-LA1-IDF-0001	10.6.10.3	Access Switch	FCW2008B1EK	15.2(7)E5	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	uslashr1rtr01	10.6.10.2	Router	FTX1641800X	15.1(4)M4	15.7.3M8	31-Mar-18	15.7.3M8	Retired	09-Sep-16	31-Dec-22	31-Dec-22
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0014	10.6.17.24	Access Point	Q3AC-4NZZ-BJZL	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0015	10.6.17.25	Access Point	Q3AC-7ZRT-2J78	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0007	10.6.17.17	Access Point	Q3AC-83M2-HLCM	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0010	10.6.17.20	Access Point	Q3AC-ABVN-XBH3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0003	10.6.17.13	Access Point	Q3AC-AKNQ-WRPQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0008	10.6.17.18	Access Point	Q3AC-AL4R-TC83	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0013	10.6.17.23	Access Point	Q3AC-DP8U-K4R2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0020	10.6.17.30	Access Point	Q3AC-ELZX-5V48	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0028	10.6.17.38	Access Point	Q3AC-FZKE-7X8Q	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0004	10.6.17.14	Access Point	Q3AC-G2NN-5BRL	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0005	10.6.17.15	Access Point	Q3AC-GDW6-3PHN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0024	10.6.17.34	Access Point	Q3AC-HKDA-C355	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0017	10.6.17.27	Access Point	Q3AC-K267-V8H8	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0027	10.6.17.37	Access Point	Q3AC-KPK2-6MZJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0023	10.6.17.33	Access Point	Q3AC-KZUN-FLHJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0006	10.6.17.16	Access Point	Q3AC-L55K-RF96	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0018	10.6.17.28	Access Point	Q3AC-LVT4-72LZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0002	10.6.17.12	Access Point	Q3AC-MDZP-957W	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0022	10.6.17.32	Access Point	Q3AC-NXU2-X5JP	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0011	10.6.17.21	Access Point	Q3AC-PBFM-MLLU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0026	10.6.17.36	Access Point	Q3AC-QDKP-JQXX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0029	10.6.17.39	Access Point	Q3AC-QXAV-HTQN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0001	10.6.17.11	Access Point	Q3AC-QZFQ-HSKJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0009	10.6.17.19	Access Point	Q3AC-R58J-5XAW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0016	10.6.17.26	Access Point	Q3AC-RKGU-BSM4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0019	10.6.17.29	Access Point	Q3AC-S979-3ZTS	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0030	10.6.17.40	Access Point	Q3AC-TNCQ-494V	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0012	10.6.17.22	Access Point	Q3AC-U7SM-B4AX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0021	10.6.17.31	Access Point	Q3AC-XDQE-24VM	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-SHV	Shreveport (Louisiana)	US-SHV-WAP-0025	10.6.17.35	Access Point	Q3AC-ZXY9-L8DW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-COR-0001-1	10.3.47.1	Core Switch	JAE24390HRA	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-COR-0001-2		Core Switch	JAE244016XC	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-SWI-0002-1	10.3.47.2	Access Switch	JAE244015H2	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-SWI-0002-2		Access Switch	JAE244015J6	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-SWI-0002-3		Access Switch	JAE23411FYV	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-SWI-0003	10.3.47.3	Access Switch	JAE2440176E	17.03.05	17.14.1	31-Mar-27	17.09.05	Yes	None Announced	None Announced	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	usgresc1rtr01	10.3.47.10	Router	FLM251510KS	16.06.05	17.12.3a	31-Jul-24	17.9.5a	No	07-Nov-22	30-Nov-28	30-Jun-25
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0003	10.3.46.13	Access Point	Q3AC-355P-XHY4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0004	10.3.46.14	Access Point	Q3AC-3729-VHLN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0006	10.3.46.16	Access Point	Q3AC-3ETB-3U9H	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0029	10.3.46.39	Access Point	Q3AC-3FB3-MQ88	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0010	10.3.46.20	Access Point	Q3AC-666L-VTR2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0007	10.3.46.17	Access Point	Q3AC-6VU8-KMLN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0030	10.3.46.40	Access Point	Q3AC-7SY4-WL8M	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0014	10.3.46.24	Access Point	Q3AC-8GQQ-P2GZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0031	10.3.46.41	Access Point	Q3AC-8J7Y-CTTZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0005	10.3.46.15	Access Point	Q3AC-BK9D-UZJE	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0023	10.3.46.33	Access Point	Q3AC-CDC5-KRNN	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0013	10.3.46.23	Access Point	Q3AC-CEKP-GF78	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0032	10.3.46.42	Access Point	Q3AC-EGDL-X5W2	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0002	10.3.46.12	Access Point	Q3AC-EJWP-TCC4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0017	10.3.46.27	Access Point	Q3AC-EQWU-CQJ9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0024	10.3.46.34	Access Point	Q3AC-HRT2-VFCV	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0008	10.3.46.18	Access Point	Q3AC-KMCT-PQK4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0021	10.3.46.31	Access Point	Q3AC-M6PJ-C7VK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0009	10.3.46.19	Access Point	Q3AC-NXBV-2W3E	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0026	10.3.46.36	Access Point	Q3AC-PKD9-2CM7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0001	10.3.46.11	Access Point	Q3AC-PNX7-KBCU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0022	10.3.46.32	Access Point	Q3AC-PNXB-CP7K	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0011	10.3.46.21	Access Point	Q3AC-RS2G-AMVC	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0019	10.3.46.29	Access Point	Q3AC-S4LN-2MEL	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0018	10.3.46.28	Access Point	Q3AC-SGZX-6KJJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0028	10.3.46.38	Access Point	Q3AC-UUWW-X579	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0020	10.3.46.30	Access Point	Q3AC-VHTH-9FZX	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0016	10.3.46.26	Access Point	Q3AC-VPJJ-67FZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0012	10.3.46.22	Access Point	Q3AC-WC64-AMSW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0027	10.3.46.37	Access Point	Q3AC-X7F9-NEC7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0015	10.3.46.25	Access Point	Q3AC-Y74B-PLUW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GXX	Greer (South Carolina)	US-GXX-WAP-0025	10.3.46.35	Access Point	Q3AC-YCUS-SF6P	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1cor01-1	10.7.10.1	Core Switch	FCW2031F02G	16.12.05b	16.12.11		16.12.11	Yes	31-Oct-19	31-Oct-25	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1cor01-2		Core Switch	FOC2031U06S	16.12.05b	16.12.11		16.12.11	Yes	31-Oct-19	31-Oct-25	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1idf01-1	10.7.10.6	Access Switch	FCW2027A51G	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1idf01-2		Access Switch	FCW2024A437	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1idf01-3		Access Switch	FCW1919B4K0	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1whs01-1	10.7.10.7	Access Switch	FCW2128B4JP	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1whs01-2		Access Switch	FCW2024A42R	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1whs01-3		Access Switch	FJC2330W40H	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1mdf01-1	10.7.10.5	Access Switch	FOC2024Y0RZ	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1mdf01-2		Access Switch	FOC2024Y0UK	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1mdf01-3		Access Switch	FCW2024A3ZA	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1sdf01	10.7.10.9	Access Switch	FCW2027A520	15.2(7)E4	15.2(7)E10	31-Mar-27	15.2(7)E10	Yes	31-Oct-20	31-Oct-27	30-Jun-25
NCSA	US	NCSA-US-GYL	Grayslake	usilgra1rtr01	10.7.10.2	Router	FTX1812857D	15.4(1)T1	15.7.3M8	30-Nov-19	15.7.3M8	Retired	09-Sep-16	31-Dec-22	31-Oct-22
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0022	10.7.17.32	Access Point	Q3AC-3A2N-JVEF	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0028	10.7.17.38	Access Point	Q3AC-3ZMZ-JL95	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0046	10.7.17.56	Access Point	Q3AC-464S-C3Q3	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0045	10.7.17.55	Access Point	Q3AC-57SL-ZZUW	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0042	10.7.17.52	Access Point	Q3AC-5AMW-L72Q	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0007	10.7.17.17	Access Point	Q3AC-5AU8-2RZU	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0024	10.7.17.34	Access Point	Q3AC-AMGW-UVQM	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0043	10.7.17.53	Access Point	Q3AC-ELB5-6XSJ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0021	10.7.17.31	Access Point	Q3AC-ESBK-CFD7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0009	10.7.17.19	Access Point	Q3AC-F335-F3R7	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0026	10.7.17.36	Access Point	Q3AC-F8PA-Q2CH	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0023	10.7.17.33	Access Point	Q3AC-FVS7-27ML	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0041	10.7.17.51	Access Point	Q3AC-G4R3-7A89	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0025	10.7.17.35	Access Point	Q3AC-HSCP-M5H4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0011	10.7.17.21	Access Point	Q3AC-KUM7-5ZQQ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0006	10.7.17.16	Access Point	Q3AC-NKCY-A9N9	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0010	10.7.17.20	Access Point	Q3AC-SXPJ-KGDD	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0005	10.7.17.15	Access Point	Q3AC-VPZ4-WZRH	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0014	10.7.17.24	Access Point	Q3AC-WSYM-6WSK	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0016	10.7.17.26	Access Point	Q3AC-X27X-PJ2S	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0012	10.7.17.22	Access Point	Q3AC-X2YM-TRB4	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0027	10.7.17.37	Access Point	Q3AC-X3VA-YU9V	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0017	10.7.17.27	Access Point	Q3AC-XB3X-FS3L	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0015	10.7.17.25	Access Point	Q3AC-XB9G-XW2L	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0018	10.7.17.28	Access Point	Q3AC-XCVP-6AKZ	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
NCSA	US	NCSA-US-GYL	Grayslake	US-GYL-WAP-0013	10.7.17.23	Access Point	Q3AC-XFRC-LWN8	30.7.1	30.7.1	None Announced	30.7.1	Yes	None Announced	None Announced	02-Apr-28
